link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/quillan-salkilld-hungry-build-memorable-debut,Athletes,3 months ago,Quillan Salkilld | Hungry To Build On Memorable Debut,Quillan Salkilld | Hungry To Build On Memorable Debut,Australian Lightweight Looks To Continue The Momentum Of His 19-Second Knockout When He Faces Yanal Ashmouz At UFC 316,2025-06-06 11:00:00-05:00,2025-06-06 10:59:24-05:00,Maddyn Johnstone,
/news/sean-omalley-full-circle-newark-ufc-316-newark,Athletes,3 months ago,SEAN O’MALLEY | FULL CIRCLE IN NEWARK,SEAN O’MALLEY | FULL CIRCLE IN NEWARK,Bantamweight Challenger Talks Changes Ahead Of Championship Rematch On Saturday,2025-06-05 17:38:00-05:00,2025-06-05 18:09:38-05:00,E. Spencer Kyte,spencerkyte
/news/kayla-harrison-cant-ignore-me-ufc-316-newark,Athletes,3 months ago,Kayla Harrison: 'Can't Ignore Me',Kayla Harrison: 'Can't Ignore Me',Kayla Harrison Is Prepared To Take On Reigning Bantamweight Champion Julianna Pena As She Looks To Strike Gold In The Co-Main Event At UFC 316: Dvalishvili vs O’Malley 2 On June 7,2025-06-05 15:48:12-05:00,2025-06-05 13:23:37-05:00,Andrew Thompson,AndyLThompson
/news/vicente-luque-channels-vintage-form-ufc-316,Athletes,3 months ago,Vicente Luque Channels Vintage Form In Pursuit Of…,Vicente Luque Channels Vintage Form In Pursuit Of Title,Welterweight Vicente Luque Sees Matchup With Kevin Holland At UFC 316: Dvalishvili vs O’Malley 2 As Start Of Journey Toward Welterweight Gold,2025-06-05 13:20:57-05:00,2025-06-05 13:25:10-05:00,Kevin Schuster,KevinESchuster
/news/history-of-title-fights-in-newark-jon-jones-aldo-gsp-sterling-makhachev,Fight Coverage,3 months ago,History Of Title Fights In Newark,History Of Title Fights In Newark,"A Look Back At All Seven UFC Championship Bouts To Take Place In Newark, New Jersey Ahead Of Saturday’s Two Title Fights At UFC 316: Dvalishvili vs O’Malley 2",2025-06-05 13:11:00-05:00,2025-06-05 13:14:15-05:00,Kevin Schuster,KevinESchuster
/news/kelvin-gastelum-bringing-different-punch-ufc-316-newark,Athletes,3 months ago,Kelvin Gastelum | Bringing A Different Punch,Kelvin Gastelum | Bringing A Different Punch,Kelvin Gastelum Plans To Show That There Are Levels To This Game When He Faces Joe Pyfer At UFC 316 ,2025-06-05 12:54:49-05:00,2025-06-05 13:10:44-05:00,Maddyn Johnstone,
/news/patchy-mix-20-here-take-over-ufc-316-dvalishvili-vs-omalley-2,Athletes,3 months ago,‘Patchy Mix 2.0’ Is Here To Take Over,‘Patchy Mix 2.0’ Is Here To Take Over,"Patchy Mix Already Has A Stellar MMA Resume, And At UFC 316 He Plans To Put The Entire Bantamweight Division On Notice With A Dominant Debut Display",2025-06-05 12:53:31-05:00,2025-06-05 15:17:29-05:00,Simon Head,simonheadsport
/news/joe-pyfer-cant-wait-test-gastelums-chin,Athletes,3 months ago,Joe Pyfer Can’t Wait To Test Gastelum’s Chin,Joe Pyfer Can’t Wait To Test Gastelum’s Chin,Joe Pyfer Is Eager To See How Durable Kelvin Gastelum Really Is When They Fight At UFC 316: Dvalishvili vs O’Malley 2,2025-06-05 12:39:23-05:00,2025-06-05 13:22:01-05:00,Zac Pacleb,
/news/merab-dvalishvili-ready-for-the-rematch-ufc-316-newark,Athletes,3 months ago,Merab Dvalishvili | Ready For The Rematch,Merab Dvalishvili | Ready For The Rematch,"Bantamweight Champion Talks Motivation, Respect Ahead Of Title Rematch With Sean O’Malley At UFC 316",2025-06-05 10:25:24-05:00,2025-06-05 10:40:33-05:00,E. Spencer Kyte,spencerkyte
/news/merab-dvalishvili-character-bantamweight-ufc-316,Athletes,3 months ago,Merab Dvalishvili | The Character,Merab Dvalishvili | The Character,"A Red Jacket Started It All, And From There It Has Been Nothing But Fun Times For Merab Dvalishvili ",2025-06-04 18:00:00-05:00,2025-06-04 17:57:32-05:00,Maddyn Johnstone,
/news/significant-stats-ufc-316-dvalishvili-vs-omalley-2,Athletes,3 months ago,Significant Stats | UFC 316: Dvalishvili vs O’Malley…,Significant Stats | UFC 316: Dvalishvili vs O’Malley 2,Get A Closer Look At The Metrics Behind Some Of UFC 316's Matchups,2025-06-04 17:53:04-05:00,2025-06-05 12:00:47-05:00,Zac Pacleb,
/news/julianna-pena-ready-adversity-ufc-316,Athletes,3 months ago,Julianna Peña | Built Through Adversity,Julianna Peña | Built Through Adversity,"Women's Bantamweight Champion Julianna Peña Is Ready To Defend Her Belt As She Takes On Kayla Harrison At UFC 316: Dvalishvili vs O'Malley 2 On June 7 In Newark, NJ",2025-06-04 16:00:00-05:00,2025-06-04 16:36:08-05:00,Thomas Gerbasi,
/news/joshua-van-keeping-things-simple,Athletes,3 months ago,Joshua Van | Keeping Things Simple,Joshua Van | Keeping Things Simple,Flyweight Joshua Van Looks To Make It Four Wins In A Row And Keep His Momentum As He Faces Off Against Bruno Silva At UFC 316: Dvalishvili vs O'Malley 2 On June 7,2025-06-04 13:26:20-05:00,2025-06-04 14:23:23-05:00,Thomas Gerbasi,
/news/10-june-schedule-jam-packed-goodness,Fight Coverage,3 months ago,The 10 | June Schedule Jam-Packed With Goodness,The 10 | June Schedule Jam-Packed With Goodness,"Four Events, Dozens Of Fights, And Non-Stop Action On The Horizon",2025-06-04 12:29:37-05:00,2025-06-04 12:55:00-05:00,E. Spencer Kyte,spencerkyte
/news/kayla-harrisons-quest-greatness-ufc-316,Athletes,3 months ago,Kayla Harrison’s Quest To Greatness,Kayla Harrison’s Quest To Greatness,Kayla Harrison Gets Her First Chance To Claim UFC Gold When She Faces Julianna Peña At UFC 316,2025-06-04 11:33:27-05:00,2025-06-04 12:15:18-05:00,Maddyn Johnstone,
/news/fan-events-schedule-ufc-316-dvalishvili-vs-omalley-2-press-conference-ceremonial-weigh-ins,Fight Coverage,3 months ago,Fan Events Schedule | UFC 316: Dvalishvili vs O…,Fan Events Schedule | UFC 316: Dvalishvili vs O'Malley 2,"Don't Miss A Single Event Leading Up To UFC 316: Dvalishvili vs O'Malley 2, Live From Prudential Center In Newark, New Jersey On June 7, 2025",2025-06-03 22:00:00-05:00,2025-06-03 22:01:33-05:00,UFC Staff Report,
/news/julianna-pena-and-legacy-two-time-womens-champions,Athletes,3 months ago,Julianna Peña And The Legacy Of Two-Time Women’s…,Julianna Peña And The Legacy Of Two-Time Women’s Champions,"Ahead Of The Start Of Julianna Peña’s Second Go As Bantamweight Champion, We Look Back At The Other Women Who Have Had Two Stints On The UFC Throne",2025-06-03 18:56:20-05:00,2025-06-03 19:07:29-05:00,Zac Pacleb,
/news/coach-conversation-ufc-316-pena-vs-harrison,Fight Coverage,3 months ago,Coach Conversation | Julianna Peña vs Kayla Harrison,Coach Conversation | Julianna Peña vs Kayla Harrison,Xtreme Couture's Eddie Barraco Dives Into Saturday’s Bantamweight Championship,2025-06-03 17:58:55-05:00,2025-06-04 09:38:54-05:00,E. Spencer Kyte,
/news/matchup-spotlight-joshua-van-vs-bruno-silva-ufc-316,Fight Coverage,3 months ago,Matchup Spotlight | Van vs Silva,Matchup Spotlight | Van vs Silva,Breaking Down An Exciting Matchup Between Ranked Flyweights Bruno Silva And Joshua Van At UFC 316: Dvalishvili vs O’Malley 2,2025-06-03 15:13:00-05:00,2025-06-03 15:15:29-05:00,Andrew Thompson,AndyLThompson
/news/get-know-patchy-mix,Athletes,3 months ago,Get To Know Patchy Mix,Get To Know Patchy Mix,"Ahead Of His UFC Debut At UFC 316: Dvalishvili vs O'Malley 2, Learn More About Bantamweight Patchy Mix",2025-06-03 15:01:30-05:00,2025-06-03 15:04:14-05:00,Zac Pacleb,
/news/serghei-spivac-poised-to-teach-a-familiar-lesson-ufc-316,Athletes,3 months ago,SERGHEI SPIVAC POISED TO TEACH A FAMILIAR LESSON,SERGHEI SPIVAC POISED TO TEACH A FAMILIAR LESSON,Moldovan Heavyweight Eager To Show Waldo Cortes Acosta That Life Is Different In The Top 10,2025-06-03 10:56:00-05:00,2025-06-03 10:57:57-05:00,E. Spencer Kyte,
/news/fighters-rise-ufc-316-dvalishvili-vs-omalley-2,Athletes,3 months ago,Fighters on the Rise | UFC 316: Dvalishvili vs O…,Fighters on the Rise | UFC 316: Dvalishvili vs O’Malley 2,Identifying Three Competitors To Pay Close Attention As They Ready To Compete This Weekend,2025-06-03 10:19:49-05:00,2025-06-03 10:40:48-05:00,E. Spencer Kyte,
/news/ufc-tonight-fight-fight-preview-ufc-316-dvalishvili-vs-omalley-2,Fight Coverage,3 months ago,UFC Tonight: Fight By Fight Preview | UFC 316:…,UFC Tonight: Fight By Fight Preview | UFC 316: Dvalishvili vs O'Malley 2,Giving You The Lay Of The Land Ahead Of Saturday’s Return To Prudential Center In Newark,2025-06-02 16:21:50-05:00,2025-06-07 09:28:23-05:00,E. Spencer Kyte,spencerkyte
/news/coach-conversation-merab-dvalishvili-vs-sean-omalley-2,Fight Coverage,3 months ago,Coach Conversation | Merab Dvalishvili vs Sean O…,Coach Conversation | Merab Dvalishvili vs Sean O’Malley 2,New England Cartel Leader Tyson Chartier Dives Into Saturday’s UFC 316 Bantamweight Championship Rematch,2025-06-02 15:32:00-05:00,2025-06-03 13:10:54-05:00,E. Spencer Kyte,
/news/monthly-report-may-2025,Fight Coverage,3 months ago,MONTHLY REPORT | MAY 2025,MONTHLY REPORT | MAY 2025,Highlighting The Biggest Performances From Last Month’s Action Inside The Octagon,2025-06-02 15:30:38-05:00,2025-06-02 15:33:33-05:00,E. Spencer Kyte,
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-blanchfield-vs-barber-apex-ufc-tonight,Results,3 months ago,Main Card Results | UFC Fight Night: Blanchfield vs…,Main Card Results | UFC Fight Night: Blanchfield vs Barber,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Blanchfield vs Barber, Live From UFC APEX In Las Vegas On May 31",2025-05-31 22:25:00-05:00,2025-05-31 23:45:59-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-blanchfield-vs-barber-apex-ufc-tonight,Results,3 months ago,Prelim Results | UFC Fight Night: Blanchfield vs…,Prelim Results | UFC Fight Night: Blanchfield vs Barber,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Blanchfield vs Barber, Live From UFC APEX In Las Vegas On May 31",2025-05-31 20:02:00-05:00,2025-05-31 22:40:37-05:00,E. Spencer Kyte,SpencerKyte
/news/dustin-jacoby-stays-focused-on-what-he-can-control-ufc-vegas-107,Athletes,3 months ago,Dustin Jacoby Stays Focused On What He Can Control,Dustin Jacoby Stays Focused On What He Can Control,Light Heavyweight Dustin Jacoby Maintains A Positive Outlook And Hopes To Pick Up Back-To-Back Wins At UFC Fight Night Blanchfield vs Barber,2025-05-30 19:05:12-05:00,2025-05-30 19:57:04-05:00,Thomas Gerbasi,tgerbasi
/news/allan-nascinmento-ready-to-go-ufc-vegas-107,Athletes,3 months ago,Allan Nascimento | Ready To Go,Allan Nascimento | Ready To Go,"After Many Fight Cancellations, Allan Nascimento Finally Makes His Return To The Octagon To Face Jafel Filho At UFC Fight Night: Blanchfield vs Barber ",2025-05-30 14:09:22-05:00,2025-05-30 14:18:10-05:00,Maddyn Johnstone,
/news/jordan-leavitt-loves-the-uncertainty-of-fighting-ufc-vegas-107,Athletes,3 months ago,Jordan Leavitt Loves The Uncertainty Of Fighting,Jordan Leavitt Loves The Uncertainty Of Fighting,"Fighting For The First Time In Nearly Two Years, Jordan Leavitt Is Eager To Get Back Into The Octagon At UFC Fight Night: Blanchfield vs Barber",2025-05-30 12:03:55-05:00,2025-05-30 20:43:48-05:00,Thomas Gerbasi,tgerbasi
/news/ramiz-brahimaj-ready-to-dominate-ufc-vegas-107,Athletes,3 months ago,Ramiz Brahimaj | Ready To Dominate,Ramiz Brahimaj | Ready To Dominate,"Welterweight Ramiz Brahimaj Looks To Make It Two In A Row As He Takes On Billy Ray Goff At UFC Fight Night: Blanchfield vs Barber On May 31, 2025",2025-05-30 10:58:56-05:00,2025-05-30 11:17:45-05:00,Andrew Thompson,AndyLThompson
/news/alice-ardelean-is-feeling-at-peace-ufc-vegas-107,Athletes,3 months ago,Alice Ardelean Is Feeling At Peace,Alice Ardelean Is Feeling At Peace,"Ahead Of Her Third UFC Bout, Alice Ardelean Worked On Her Mental Health And Believes She Is At Her Best Going Into UFC Fight Night: Blanchfield vs Barber",2025-05-30 10:00:23-05:00,2025-05-30 10:10:37-05:00,Thomas Gerbasi,tgerbasi
/news/macy-chiasson-feels-everything-coming-together-ufc-vegas-107,Athletes,3 months ago,Macy Chiasson Feels Everything Coming Together,Macy Chiasson Feels Everything Coming Together,"In The Biggest Fight Of Her Career, Macy Chiasson Is Feeling Sharper Than Ever Ahead Of UFC Fight Night: Blanchfield vs Barber",2025-05-30 09:50:18-05:00,2025-05-30 10:00:00-05:00,Zac Pacleb,ZacPacleb
/news/zachary-reese-ready-bounce-back-ufc-vegas-107,Athletes,3 months ago,Zachary Reese | Ready To Bounce Back,Zachary Reese | Ready To Bounce Back,Middleweights Zachary Reese Looks To Return To The Win Column In His Upcoming Bout Against Duško Todorović,2025-05-29 16:47:37-05:00,2025-05-30 09:51:44-05:00,Thomas Gerbasi,
/news/maycee-barber-all-systems-go-ufc-fight-night-blanchfield-vs-barber,Athletes,3 months ago,Maycee Barber | All Systems Go,Maycee Barber | All Systems Go,"After A Serious Health Scare Last Year, UFC Flyweight Maycee Barber Returns To Face Erin Blanchfield In Her First Main Event At UFC Fight Night: Blanchfield vs Barber",2025-05-29 15:37:00-05:00,2025-05-29 15:39:21-05:00,Kevin Schuster,KevinESchuster
/news/ufc-walkouts-we-love-adesanya-mcgregor-ortega-till-covington-tuivasa-barnett,Athletes,3 months ago,UFC Walkouts We Love,UFC Walkouts We Love,Relive Some Of The Most Memorable Walkouts In UFC History On UFC Fight Pass,2025-05-29 14:00:00-05:00,2025-05-29 14:02:19-05:00,Kevin Schuster,KevinESchuster
/news/andreas-gustafsson-viking-spirit-ufc-vegas-107,Athletes,3 months ago,Andreas Gustafsson | Viking Spirit,Andreas Gustafsson | Viking Spirit,Swedish Newcomer Plans On Showcasing His Viking Fighting Spirit On The Big Stage As He Makes His UFC Debut In Las Vegas,2025-05-29 12:42:05-05:00,2025-05-29 13:09:13-05:00,By Simon Head,simonheadsport
/news/mateusz-gamrot-happy-be-back-ufc-vegas-107,Athletes,3 months ago,MATEUSZ GAMROT | HAPPY TO BE BACK,MATEUSZ GAMROT | HAPPY TO BE BACK,"Polish Veteran Eager To Make The Walk This Weekend, Happy To Face Surging Klein On Saturday",2025-05-29 11:38:30-05:00,2025-05-29 11:40:03-05:00,E. Spencer Kyte,
/news/billy-ray-goff-it-is-about-focus-ufc-vegas-107,Athletes,3 months ago,Billy Ray Goff: 'It's About Focus',Billy Ray Goff: 'It's About Focus',"After Dropping His Last Fight, Billy Ray Goff Believes He Has Everything In Place to Pick Up A Bounce-Back Win On May 31",2025-05-29 11:16:05-05:00,2025-05-29 12:43:02-05:00,Thomas Gerbasi,tgerbasi
/news/dusko-todorovic-is-refreshed-recovered-and-ready-to-go-ufc-vegas-107,Athletes,3 months ago,"Duško Todorović Is Refreshed, Recovered And Ready To…","Duško Todorović Is Refreshed, Recovered And Ready To Go","Serbian Middleweight Has Recovered From His Injury Nightmare And, Backed By A New Team, He’s Ready To Return To Form At The UFC APEX",2025-05-29 11:15:00-05:00,2025-05-29 11:17:30-05:00,Simon Head,simonheadsport
/news/under-the-radar-ludovit-klein-ufc-vegas-107,Athletes,3 months ago,Under the Radar | Ludovit Klein,Under the Radar | Ludovit Klein,Lightweight Ludovit Klein Found New Life At 155 Pounds And Has His Greatest Opportunity Yet When He Faces Mateusz Gamrot At UFC Fight Night: Blanchfield vs Barber,2025-05-28 15:30:00-05:00,2025-05-28 15:35:41-05:00,Zac Pacleb,ZacPacleb
/news/main-event-spotlight-ufc-fight-night-blanchfield-vs-barber,Fight Coverage,3 months ago,Main Event Spotlight | UFC Fight Night: Blanchfield…,Main Event Spotlight | UFC Fight Night: Blanchfield vs Barber,Take A Closer Look At The Two Women Involved In Saturday’s Main Event In Las Vegas,2025-05-28 10:13:11-05:00,2025-05-28 13:16:54-05:00,Kevin Schuster,KevinESchuster
/news/erin-blanchfield-flyweight-future-main-event-ufc-vegas-107,Athletes,3 months ago,Erin Blanchfield Aims to Shape Division’s Future…,Erin Blanchfield Aims to Shape Division’s Future Against Maycee Barber,Flyweight Looks To Continue Her March Forward In Saturday's Main Event,2025-05-27 15:58:58-05:00,2025-05-28 13:16:07-05:00,Ryan White,
/news/time-has-finally-come-ludovit-klein-UFC-Vegas-107,Athletes,3 months ago,THE TIME HAS FINALLY COME FOR LUDOVIT KLEIN,THE TIME HAS FINALLY COME FOR LUDOVIT KLEIN,Surging Slovakian Lightweight Faces Mateusz Gamrot In Saturday’s Co-Main Event,2025-05-27 15:55:17-05:00,2025-05-27 18:17:57-05:00,By E. Spencer Kyte,
/news/fighters-rise-ufc-fight-night-blanchfield-vs-barber,Athletes,3 months ago,Fighters on the Rise | UFC Fight Night: Blanchfield…,Fighters on the Rise | UFC Fight Night: Blanchfield vs Barber,Highlighting Three Ascending Talents Slated To Hit The Octagon This Weekend In Las Vegas,2025-05-27 15:41:56-05:00,2025-05-27 16:15:49-05:00,E. Spencer Kyte,
/news/matchup-to-watch-vieira-chiasson-ufc-vegas-107,Fight Coverage,3 months ago,Matchup To Watch | Ketlen Vieira vs Macy Chiasson,Matchup To Watch | Ketlen Vieira vs Macy Chiasson,Breaking Down A Pivotal Bantamweight Bout On This Saturday's UFC Fight Night: Blanchfield vs Barber,2025-05-27 15:27:51-05:00,2025-05-27 15:47:32-05:00,Zac Pacleb,
/news/marquel-mederos-getting-comfortable-ufc-vegas-107,Athletes,3 months ago,MARQUEL MEDEROS IS GETTING COMFORTABLE,MARQUEL MEDEROS IS GETTING COMFORTABLE,"Streaking Lightweight Talks Quick Turnaround, Feeling Settled Inside The UFC Cage",2025-05-26 16:27:07-05:00,2025-05-26 16:41:50-05:00,E. Spencer Kyte,
/news/fight-fight-preview-ufc-fight-night-blanchfield-vs-barber-vegas-107,Fight Coverage,3 months ago,Fight By Fight Preview | UFC Fight Night:…,Fight By Fight Preview | UFC Fight Night: Blanchfield vs Barber,Detailing All The Action Set To Hit The Octagon On Saturday At The UFC APEX,2025-05-26 15:39:30-05:00,2025-05-28 11:46:59-05:00,E. Spencer Kyte,
/news/five-reasons-watch-ufc-316-dvalishvili-vs-omalley-2,Fight Coverage,3 months ago,Five Reasons To Watch UFC 316: Dvalishvili vs O…,Five Reasons To Watch UFC 316: Dvalishvili vs O'Malley 2,The Two Title Fights At The Top Of The Bill Aren’t The Only Reasons To Tap In To UFC’s Return To New Jersey,2025-05-23 12:04:28-05:00,2025-05-23 12:39:03-05:00,Zac Pacleb,ZacPacleb
/news/every-ilia-topuria-ufc-finish,Fight Coverage,3 months ago,Every Ilia Topuria UFC Finish,Every Ilia Topuria UFC Finish,A Look Back At Ilia Topuria’s Six Finishes In The UFC Ahead Of His Fight With Charles Oliveira For The Vacant Lightweight Title At UFC 317 On June 28,2025-05-23 10:33:00-05:00,2025-05-23 16:56:19-05:00,Kevin Schuster,KevinESchuster
/news/10-outstanding-newark-performances-ahead-ufc-316,Fight Coverage,3 months ago,The 10 | Outstanding Newark Performances Ahead of…,The 10 | Outstanding Newark Performances Ahead of UFC 316,Compiling A List Of The Top Efforts From The UFC’s 10 Previous Trips To Prudential Center,2025-05-22 16:35:06-05:00,2025-05-23 09:32:25-05:00,E. Spencer Kyte,
/news/charles-oliveira-journey-back-to-title-shot-ufc-317,Athletes,3 months ago,Charles Oliveira | Journey Back To The Title Shot,Charles Oliveira | Journey Back To The Title Shot,"Former Lightweight Champion Charles Oliveira Took A Fittingly Winding Road Back To Title Contention Since Losing The Belt In 2022, A Journey That Comes To A Head At UFC 317",2025-05-22 15:43:53-05:00,2025-05-22 15:55:34-05:00,Zac Pacleb,ZacPacleb
